rpt_owner_cik,rpt_owner_name,is_director,is_officer,is_ten_percent_owner
1502670,Faddis Jonathan,False,True,False
1959616,Lutz Jennifer,False,True,False
1859355,Radtke Lorin,True,False,False
1207107,EBSWORTH DAVID R,True,False,False
2066385,Liao Xiu Ze,True,True,False
2061788,Arens Arne,True,False,False
2058327,Chen Dandan,True,True,False
1774821,MARCHESE JOE,True,False,False
1641054,Booth Richard Douglas,False,True,False
1888813,Doria Gregory,False,True,False
1875741,Pisano Paulo,False,True,False
1887503,Darnall Matthew S,True,False,False
1657666,Smith Christopher Brent,True,True,False
2023502,Lane Nathan,True,False,False
1604913,Omura Yukiko,True,False,False
945527,"Hagedorn Partnership, L.P.",True,False,False
1693925,AKERS JOHN K,True,True,False
1923968,COFFMAN MATTHEW,False,True,False
1640619,Moore Patrick Q,True,False,False
1359647,Weideman William H,True,False,False
1458506,Hamdy Ahmed MD,False,True,False
1988943,Bell Nicholas,True,False,False
1403442,Kreczko Alan J,True,False,False
1430455,Malcolm Robert,True,False,False
1396130,Will W Anthony,True,False,False
1192374,JONES THOMAS W,True,False,False
1456473,Foster Jeffrey P,False,True,False
1525504,Long Nicholas T.,True,False,False
2003375,Smart Dalton E. III,False,True,False
1238210,BERNS KENNETH N,False,True,False
1652659,Sefzik Peter L,False,True,False
1185940,BOROMISA JEFFREY M,True,False,False
1580441,Sargent Angela M,False,True,False
2061848,White Parker,False,True,False
1555016,Howard Bonnie L.,True,False,False
1211265,GERBER WILLIAM K,True,False,False
2066590,Milton Tiffany,False,True,False
1677473,Andersen Stacia J.P.,True,False,False
1518973,Lagarde Michel,True,False,False
1272020,BORGES FRANCISCO L,True,False,False
1673961,Price DeMonty,True,False,False
2059658,Bartee Johanna A,True,False,False
1774297,Sussman Joel F.,False,True,False
1331680,Wilson-Thompson Kathleen,True,False,False
1973607,Keeney Adam,False,True,False
1752632,SOCCI ELIZABETH A,False,True,False
1312907,Garber Alan M,True,False,False
1721123,Shipp Earl L,True,False,False
1546374,Hendricks William Andrew JR,True,True,False
2039078,Paravasthu Mukund,False,True,False
1444783,Sorensen Mel,True,True,False
1570948,Schiller Mark L.,True,False,False
1630133,Young Mark A.,False,True,False
1292152,HALL BRYAN H,False,True,False
1685556,Hakim Anat,False,True,False
1091974,BRACKEN CHARLES H R,False,True,False
1769347,Page Andrew E,True,False,False
1778743,Salvato Andrea,False,True,False
1671366,Nygren John A Jr,True,False,False
1015790,KOLLAT DAVID T,True,False,False
1565787,Rodriguez Enrique,False,True,False
1417761,Susie Paul B.,False,True,False
1841645,Richstmeier Brent,False,True,False
1204424,CARNEY LLOYD,True,False,False
1909944,Goldsmith Ashley,True,False,False
2010297,Batten Mark,True,False,False
1241193,WEBER CRAIG H,True,False,False
1791961,CAMPBELL MARYELIZABETH R,True,False,False
1936931,Wolfe Kristin,False,True,False
1841519,Carraway Catherine,False,True,False
1580406,Myers Curtis J,True,True,False
1643921,Bhatia Sangeeta N.,True,False,False
1702741,Cafritz Diane L,False,True,False
1912196,Fendelet Quentin A.,False,True,False
1241194,FRAZIER RANDALL H,True,False,False
1793012,Mayor-Mora Enrique N,False,True,False
1809284,Yalof Stephen,True,True,False
1628337,Daniels Jon G,False,True,False
2054209,Alice Group USA LLC,False,False,False
1456533,Livesay Jill A,False,True,False
2011807,Schick Gary K.,False,True,False
1972634,Horvath Todd M,False,True,False
1241198,HOLLAND JOHN M,True,False,False
1620490,Shamim Mohammad,False,True,False
2025072,Crowley Matthew,False,True,False
2030154,Stuckey John M III,False,True,False
1721932,Wilson Charles Joseph,False,True,False
2011897,Malhotra Atul,False,True,False
2028856,Tuite Tyler,False,True,False
1376853,Lyski James,False,True,False
2028475,Walter Matthew R.,False,True,False
2030855,Macchi Mauro,False,True,False
1944970,Clark Joseph Gates,False,True,False
2035688,Kraemer Richard S,False,True,False
1434365,Mullings Paul E,True,False,False
1926637,Langan Thomas,False,True,False
1365257,Deadman Davis R,True,False,False
1181564,HARVARD SCOTT C,True,True,False
1737206,Verma Richard R.,False,True,False
1926668,Nassab Joseph,False,True,False
1190598,THOMAS DAVID M,True,False,False
1621769,Rafferty Michael P,True,False,False
1536512,Holder Julie Fasone,True,False,False
2032462,Glover John J,False,True,False
1023582,OBRIEN JAMES J /KY,True,False,False
1208752,HORNBAKER RENEE J,True,False,False
1608560,BRADSHAW RICHARD,False,True,False
1646370,Aunan Greg D,False,True,False
1790292,Haynesworth Linnie M,True,False,False
1660951,Mink Kim Ann,True,False,False
1718950,Smith Marcus L.,True,False,False
1623596,Anderson Charles A,True,False,False
1986505,Baumann Werner,True,False,False
2065448,DINELLI JOHN C,False,True,False
2007129,Simmons Donald E.,False,True,False
1826552,Aijala Ainar D JR,True,False,False
1243982,BEGEMANN BRETT D,True,False,False
1811812,Cossetti Anthony,False,True,False
2066499,Drobac Daniel James,False,True,False
1441644,Cavanaugh Terrence W,True,False,False
2028545,Sampson Kate,True,False,False
1470648,Nicholson Cynthia S,True,False,False
1620477,SCHEID JOHN STEPHEN,True,False,False
1765744,Tyler Lauren M,True,False,False
1959594,Fiol Andrew B,False,True,False
1801716,Rattray Sandy C.,True,False,False
1658431,DOHERTY ROBERT KELLY,True,False,False
1826516,Coaxum Wole C,True,False,False
1414310,Ashe Robert G.,True,False,False
1654862,Grava Nancy L,False,True,False
1411500,Morrison Kemble D,False,False,False
1123818,SABHERWAL AJAY,False,True,False
1949911,Prabhu Manesh Balachandran,False,True,False
1957684,Rinaldi Mayra Liseth,False,True,False
1839477,Lewis Oliver Edward Jr,False,True,False
901484,VINCIARELLI PATRIZIO,True,True,False
1244563,HORSFALL JAN ROBERT,True,False,False
1236905,LOUDERMILK ROBERT C JR,True,False,False
1809988,Lafont Jean-Jacques,True,False,False
1134282,"Sutardja, Pantas",True,False,False
1124194,CROWN SUSAN,True,False,False
1460240,HOLDER JOHN R,True,False,False
1715388,Hardin Paul Russell,True,False,False
1654925,Gusinov Alex,False,True,False
1803475,Cox Richard JR,True,False,False
2017091,Teo Sow Hang,False,True,False
1826730,Doyle Alvaro,False,True,False
1813364,Hulett Jennifer,False,True,False
1872069,Tattoli Mark Damian,False,True,False
1314692,BUMGARNER DAVID L,False,True,False
1650726,Nish James B,True,False,False
1571205,Gavin Deborah J,True,False,False
1629825,Larrenaga Ryan Collins,False,True,False
2066881,Loh Gabriel,True,False,False
2047431,"Copley Acquisition Sponsors, LLC",False,False,False
2047360,Li Tok,False,True,False
1586204,Patafio Frank P.,True,False,False
1990341,MONROE CAROLYN,False,True,False
2037477,SMITH NICHOLAS PETER,False,True,False
2066714,Ehrhardt Marc,False,True,False
1537208,van der Vaart Sandra D,False,True,False
1398138,Wilkinson Peter J,False,True,False
1990044,Gappert Griffin Melaney,False,True,False
1894061,Osberg Matthew J,False,True,False
1870023,Longman Nicholas Charles,False,True,False
1869972,Johnson Troy R,False,True,False
1741720,Jewell Brent C,False,True,False
2012603,Wilson Forrest,False,True,False
1813758,Elliott Meghan Marie,False,True,False
2065418,O'Neal Riley,False,False,False
2065309,Horn Paula,False,False,False
1924937,Goughnour Holly G.,False,True,False
1559159,Castellano Christine M.,False,True,False
1252039,BURGER MICHAEL D,True,False,False
2050987,Henson Matthew Bradley,False,True,False
2063487,Wlos Marya Burgio,False,True,False
2042584,Schnidman Ava,True,False,False
1810662,ALTSHULER KRISTI SPENCER,False,True,False
2066700,Polpat LLC,False,False,False
1772245,Reinseth Theresa E,False,True,False
1350633,Brown William M,False,True,False
2060545,Van Wyck Jonathan G.,False,True,False
2020286,Calvert Christopher P,False,True,False
1633115,Singleton Van H II,False,True,False
1635474,Paterson Eileen P.,True,False,False
1842808,Ellison-Taylor Kimberly N,True,False,False
1168756,COHEN JONATHAN Z,True,False,False
1520135,Bayh Evan,True,False,False
1627197,Al Khayyal Abdulaziz Fahd,True,False,False
2060388,Kuperus Stacy,False,True,False
2063955,HU NANPING,True,False,False
1854911,"Equinox Partners Precious Metals Fund, L.P.",False,False,False
1338283,Constantine W Paul,False,True,False
1596118,Riverwood Capital Partners II (Parallel-B) L.P.,False,False,False
1899520,RCP III (A) Vacasa AIV L.P.,False,False,False
1746848,Riverwood Capital Partners III (Parallel - B) L.P.,False,False,False
1550469,Parks Jeffrey T,True,False,False
1899519,RCP III Blocker Feeder L.P.,False,False,False
1884103,Riverwood Capital III L.P.,False,False,False
1883779,Riverwood Capital GP III Ltd.,False,False,False
1899541,RW Industrious Blocker L.P.,False,False,False
1841905,Riverwood Capital II L.P.,False,False,False
1899563,RCP III (A) Blocker Feeder L.P.,False,False,False
1899539,RW Vacasa AIV L.P.,False,False,False
1841902,Riverwood Capital GP II Ltd.,False,False,False
1899517,RCP III Vacasa AIV L.P.,False,False,False
1235739,STERRETT STEPHEN E,True,False,False
1828255,Rahman Jill A,True,False,False
2036886,Glerum James T Jr.,True,False,False
1667557,Savage Sheri,False,True,False
1672993,HARDING BRIAN E,False,True,False
1927266,Cook Christopher S,False,True,False
1778203,Bentinck Bill,False,True,False
1865087,Campos Sandra Yvette,True,True,False
2058314,Jarvis Keith Fuller,False,True,False
1464195,DeCou Nancy M,False,True,False
2058311,Whicker Jeffery Ernest,False,True,False
2058641,Sullivan Terrance Ryan,True,True,False
1380177,Richard Ronald,True,False,False
1493324,White Marvin L,True,False,False
1493692,Fowler Neal Franklin,True,False,False
2059233,Levine Scot Michael,False,True,False
1685720,Zoon Kathryn C,True,False,False
1338566,LEVER KATHRYN S,True,False,False
1536908,Dayal Sujata Tyagi,True,False,False
1380184,Harsanyi Zsolt,True,True,False
1583098,DeGolyer Donald W,True,False,False
1193522,SULLIVAN LOUIS W,True,False,False
2058656,Fersdahl David Jon,False,True,False
2058639,Campbell Tara Allyce,False,True,False
2003514,"Exploration Capital, LLC",False,False,False
1987649,Knudsen Todd,False,True,False
2053633,Loverro John A.,True,False,False
2053774,La Freniere Heather,False,True,False
2053813,Gottfried Tim A.,True,True,False
1987881,Buffington Mark,True,False,False
2054319,Roedl Frank E.,True,False,False
2053638,Vedra Robert Matthew,True,False,False
1602121,Byrne Richard J,True,False,False
1989067,Liu Paul Albert,True,False,False
1829766,STROM DARNELL O.,True,False,False
1257587,SANFILIPPO ANTHONY MICHAEL,True,False,False
1200747,SATRE PHILIP G,True,False,False
1864159,Meyer Andrew Hollman,False,True,False
1554880,Holmes John McClain III,True,False,False
1183580,YOVOVICH PAUL G,True,False,False
1531214,Woung-Chapman Marguerite,True,False,False
1526699,Prochazka Scott M,True,False,False
1751424,Taylor Anne,True,False,False
1447712,Sheets Jeffrey Wayne,True,False,False
2006846,Hamilton Dustin,False,True,False
1630373,Hilgendorf Stacy W.,False,True,False
2024883,Polzin Ward,True,False,False
1805570,Holroyd Samantha,True,False,False
1261667,WILCOX EDWARD EARL,False,True,False
2024670,Foulkes Hilary A,True,False,False
1786914,Stanley Adam L.,True,False,False
1897273,"Level Equity Associates IV, LLC",True,False,False
1897166,"Level Equity Associates II, LLC",True,False,False
1897360,"Level Equity Management, LLC",True,False,False
1897205,"Level Equity Associates, LLC",True,False,False
1897344,Levin Benjamin,True,False,False
1197220,CUNNINGHAM SUSAN M,True,False,False
1431303,Krummel Christopher A,True,False,False
1548147,Brooks Douglas E,True,False,False
1739814,Smith Robert Owen,False,True,False
1446274,Haller Karen S,True,False,False
1706001,Pollitzer Adam,True,True,False
1198444,REAM JAMES B,True,False,False
1338158,Evans Andrew W,True,False,False
1902872,METZ MERRIANN,True,False,False
1329194,Aigotti Diane,True,False,False
1834407,Finnen Paul E.,True,False,False
1820892,HOOPER DAWN E,False,True,False
1248248,MOUNT CARL,False,True,False
1877408,LINDERMAN TIMOTHY T,False,True,False
2065250,Antar Nader Rida,False,True,False
2065099,Gabay Michael Nissim,False,True,False
1839686,Parks James K,False,True,False
1438253,Forman Michael C.,True,True,False
1890027,COOK RICHARD D,False,True,False
1794887,SUPER SARAH L,False,True,False
1693863,Otto Robert P,True,False,False
1614884,McAllister Kathleen S,True,False,False
1781072,Ostrom Ryan Lee,False,True,False
1828002,Granger Barry M,True,False,False
1256110,Jensen Tony A,True,False,False
1762801,HALL WALLACE L JR,True,False,False
1817217,van Houte Hans,False,True,False
1230727,MILLS STEVEN RICHARD,True,False,False
1492023,Waleski Anne G,True,False,False
1529123,Beard Robert F.,True,False,False
1744889,Spenninck Fabrice,False,True,False
1856070,Mims Verett Ann,True,False,False
1585610,McCabe Murray J.,True,False,False
2066495,Cummings Melissa B,False,True,False
1743959,Rabiller Olivier,True,True,False
1007546,BATINOVICH ANDREW,True,False,False
1213596,BAIRD W BLAKE,True,False,False
1743963,Maironi Jerome,False,True,False
1743952,Mabru Thierry,False,True,False
1744045,Deiro Daniel,False,True,False
1643860,Deason Sean,False,True,False
2018130,Chen Katy,False,True,False
1786727,Slavtcheff Craig,False,True,False
2029066,Corsi Patricia,False,True,False
2065409,Clapp Geoffrey,False,True,False
1567504,Drexler Andrew,False,True,False
1679749,Urdaneta Nelson,False,True,False
1741075,Torres Russell,False,True,False
2010725,McGee Grant B,False,True,False
1712554,Melucci Jeffrey P.,False,True,False
1637951,DeGaynor Jonathan B,True,True,False
1757126,Hicks Zackery A,False,True,False
1903908,Abou-Oaf Ehab,False,True,False
1744473,Balis Craig,False,True,False
1946526,Fenske Tamera,False,True,False
1554339,Hsu Michael D.,True,True,False
1629976,McCandless Margaret,False,True,False
1608086,HarbourVest Partners L.P.,False,False,False
1840738,Doyle John Brendan,False,True,False
2066781,Bell Jennifer Lynn,False,True,False
1792778,Wasserman Zachary Jacob,False,True,False
1478277,Houston Helga,False,True,False
1722642,Bloom Steven H.,False,True,False
1237816,WALL DOUGLAS JAMES,True,False,False
1609239,Pugliese John,True,False,False
944673,SWEENEY GERARD H,True,True,False
2055518,Roberts Timothy A.,True,False,False
1296931,MCCRACKEN ROBERT E,True,False,False
1362208,Widmar Mark R,True,True,False
1340573,Sharpe Robert Francis JR,True,False,False
1596444,Blackstone Real Estate Special Situations Advisors L.L.C.,False,False,False
2020293,TISHLER MARGOT GOLDEN,True,False,False
1819691,Verma Kuntal Kumar,False,True,False
1838537,GOLDEN ARTHUR S.,True,False,False
1759725,Fielder Robin H,True,False,False
2052277,Theurer Nathan B.,False,True,False
1502259,Shea Brian T,True,False,False
1868265,Duchemin-Leslie Nadine,True,False,False
1269949,WILLIAMS CHRISTOPHER J,True,False,False
1325475,DiGeso Amy,True,False,False
1344138,Stockdale Caroline,False,True,False
1242260,NEAL BLIXT DIANNE,True,False,False
2066025,Sloan Samantha L.,False,True,False
1661409,Greenland Adom,False,True,False
1185471,LEPPERT EDWARD J,True,False,False
1569092,Harding Matthew K.,True,False,False
1789012,Burke Michael J Jr,True,True,False
1645454,Dymbort Jason E.,False,True,False
1659024,Henion Bradley,False,True,False
1602225,Zaknoen Sara,True,False,False
1780704,Foley Ursuline F,True,False,False
1857828,Riggs Judson Teichert,True,False,False
2054973,Cope Bruce E.,True,False,False
1201748,Potes Kelly,True,True,False
1293794,Reynoso Randall E,True,False,False
1236447,SCHIMMEL PAUL,True,False,False
1234459,ANTOUN GEORGES,False,True,False
1745053,Hanson James E. II,True,False,False
1857824,Ramos Kevin Francis,True,False,False
1781292,Lucas Svetlana,True,False,False
1857888,Perry-Smith Robert Truxtun,True,False,False
1857891,Nickum David Frank,True,False,False
1684258,Gross Jane A,True,False,False
1455392,Lucas Donna,True,False,False
1800691,Gragnolati Brian,True,False,False
1887178,Kashiwagi Warren Paul,True,False,False
1382569,Ueberroth Heidi,True,False,False
1698838,Jabbour Jerome D,True,True,False
1536583,Murphy Keith,True,False,False
1365035,Smith Robin L,True,False,False
1856591,Deary-Bell Shannon,True,False,False
1643653,BENEVICH ERIC,True,False,False
1855823,Allbaugh Larry Eugene,True,False,False
1291350,Flynn Brian,True,False,False
1573881,Hoskins Roche L Talbott,True,False,False
1809888,Michalec Wojciech,False,True,False
1856580,Wetton Shelley Ronan,False,True,False
1742064,Dunigan James P,True,False,False
1811441,"SLP V Aggregator GP, L.L.C.",True,False,False
1895815,"SLP Venice Holdings, L.P.",True,False,False
1895816,"SLP V Venice Feeder I, L.P.",True,False,False
1996532,Heflin Stuart E. Jr.,False,True,False
1245792,WASHINGTON HERBERT L,True,False,False
1497570,Glaser Rachel C,True,False,False
1561935,Gonzalez Rachel A,True,False,False
1857889,Wait Brett Levi,False,True,False
2066771,Trunow Natalie A.,False,False,False
1193742,WARING THOMAS H JR,True,False,False
1339811,Wortham Lee C,True,False,False
1962428,Charles Carlton J.,True,False,False
1057067,SULLIVAN NORA B,True,False,False
1856568,Rizzo Michael Anthony,False,True,False
1355419,ROGERS MICHAEL JOHN,True,False,False
1610781,Pfalzgraf David R Jr,True,False,False
1738999,Orsi Christina P,True,False,False
1732729,Tinto Melanie J,False,True,False
1236365,MANUSO JAMES S J,True,False,False
1427822,Connerton John B,False,True,False
1842720,Subramanian Anuradha B.,True,False,False
1739096,Minkel Kimberley A,True,False,False
1495895,Chen Deyin,True,True,False
2064133,Melkote Rajesh Ramaswamy,False,True,False
1867283,RedOne Investment Ltd,False,False,False
1705173,Lomeo Jody L,True,False,False
2017248,Pawlak Kenneth D,False,True,False
1976984,James Robert A,True,False,False
1436125,Ward Pat,True,False,False
1857837,Luck Heather Christina,False,True,False
1679030,DePerrior Dawn,True,False,False
1557832,Gallagher Cam,True,False,False
1867104,Hurley Ursula L,False,True,False
1680214,Battle Michael A,True,False,False
1641294,VAN DYCK REBECCA,True,False,False
1858208,Lee Michael Eugene,False,True,False
1744006,Seseri Rudina,True,False,False
1634272,St George Martin J,False,True,False
1438256,Preete Kerry J,True,False,False
1537286,Blount Sally E.,True,False,False
1373649,Benton Susan,True,False,False
2054695,Kurtze Don Justin,False,True,False
2045947,Gummig Matthew B,False,True,False
1490478,Talton Sheila,True,False,False
1756318,Nayyar Nayaki R,True,False,False
1206752,SALAMONE DENIS J,True,False,False
1830296,Ainsworth Sean,True,False,False
2010502,Christie Warren,False,True,False
1608867,Lutz Marcos M,True,False,False
1858207,Dalton John William,False,True,False
1630280,Johanns Michael O.,True,False,False
1479665,Taubman Paul J,True,True,False
1842403,Jones Estill Forrest Jr.,False,True,False
1859083,Behnen Cathy,False,True,False
1923645,Marks Angelique Strong,False,True,False
1631212,Hausman Joshua,True,False,False
2062600,Fairbanks Amber,False,True,False
1635634,Giesselman Janet Plaut,True,False,False
2000393,Audet Juliette Berangere,False,True,False
1610762,ACE HEATHER S,False,True,False
1451048,ROSE B ANDREW,True,False,False
1825677,Casares Rene G.,False,True,False
1250515,WALTERS KIRK W,True,False,False
1778544,Engel Klaus A,True,False,False
1914572,Morrison Karen,True,False,False
2061422,Liddy Anne M.,False,True,False
1208099,ANDREOTTI LAMBERTO,True,False,False
1911039,Vlcek Ondrej,True,False,False
1781002,Bleichroeder LP,False,False,False
2015968,Wexler Peter,False,True,False
1984009,White Deanna Leigh,False,True,False
1454378,Lawande Sachin,True,True,False
2064383,Selby Lorin,True,False,False
1614340,Schatz Scott,False,True,False
1478421,Melville Randolph W,True,False,False
1355538,WARD JEFFREY C,True,False,False
1880784,James Donald R,True,False,False
1222739,HENRY KEVIN A,True,False,False
1666277,GAINOR JOHN P JR,True,False,False
1250506,BARNES JOHN P,True,False,False
2065028,Gassen Steve Matthew,False,True,False
1257996,GROHOWSKI LEO P,True,False,False
1861032,Renjel Louis E.,False,True,False
1789558,Ghartey-Tagoe Kodwo,False,True,False
2007695,Chan Edmond,False,True,False
1861335,Glenn Robert Alexander,False,True,False
2066692,Kap Jason Lamar,True,False,False
1208684,PENNER SHAWN DAVID,True,False,False
1690209,Maland Jerry P,True,False,False
2065893,Laurduraj Inigo Angel,True,False,False
1545995,Loving James S,True,False,False
1656860,Koger Randee R,True,False,False
1352908,Hayden Michael R,True,False,False
1656842,Kossover Gregory H,True,True,False
1608884,Brock-Kyle Angela,True,False,False
1810879,Everett Junetta M,True,False,False
1810920,Hutton Benjamen M,True,False,False
1656833,Gaeddert Gregory L,True,False,False
1163228,RICH MELINDA R,True,False,False
1757376,Cooper Diane L.,True,False,False
1488301,Kelley William J. JR,False,True,False
1982656,Prince John Michael,True,False,False
1320929,Zubretsky Joseph M,True,True,False
1338905,Colaluca Anthony Jr,True,False,False
1982282,Wang Parilee Edison,True,False,False
1548006,KASS STEVEN A,True,False,False
1955217,KUPPUSAMY KARTHIK,False,True,False
1548622,SNIVELY JOSHUA A,True,False,False
1056313,SMITH G STACY,True,False,False
1938197,Priest Brady Patrick,False,True,False
1715287,SALYERS DAVID G,True,False,False
1793361,Fischer Elizabeth,True,False,False
1497368,Plewman Patrick,False,True,False
1226904,ROQUEMORE JAMES W,True,False,False
1531352,Thamodaran Dhamu R.,True,False,False
1548623,POU WILLIAM K JR,True,False,False
1210978,CHAO LESLIE T,True,False,False
1714871,Ledgett Richard H. Jr.,True,False,False
2065797,Matyger Allan Michael Junior,False,True,False
2038629,Choi Han Wook,False,True,False
1991661,Zeiden David,False,True,False
1692715,Reich Andrew H,True,True,False
1359335,Clarke Richard A,True,False,False
1793362,Silfen Jane,True,False,False
2020006,Baker Tom,True,False,False
1339733,Leppert Thomas C,True,False,False
1185909,HACKETT JAMES T,True,False,False
1707526,Strong John A.,True,False,False
1330319,West Neal E,False,True,False
1032563,JOYCE CHRISTOPHER J,False,True,False
1532609,Wood Gregory S.,True,False,False
1209480,GODRIDGE LESLIE V,True,False,False
1890723,Narayanan Vanitha,True,False,False
1973319,Levy Henry,False,True,False
1674959,DAVIS MARTIN BERNARD,True,False,False
1915495,Cofield Ronald M.,True,False,False
2020814,Deardorff Eric David,True,False,False
1573461,Brooks David R,True,False,False
1221318,FOY DAVID THOMAS,True,False,False
1928417,Conti Thierry,False,True,False
1224731,GEISEL GARY N,True,False,False
2066396,Tweardy Samuel David,False,False,False
1185901,BESCHLOSS AFSANEH MASHAYEKHI,True,False,False
2065889,Nair Krishnan Satis Waran,True,False,False
2019649,Fondriest Fabian,True,False,False
1359067,Rice Derica W,True,False,False
1640576,Kozyra William Lawrence,True,False,False
1640321,Lyons Peter David,True,False,False
1227286,MILLER WILLIAM P II,True,False,False
1859598,Leupold Samuel Georg Friedrich,True,False,False
1967217,Jackson DeLu,True,False,False
1399771,Valenti Samuel III,True,False,False
1750415,Adamson Keelan,False,True,False
1244511,MCCASLIN JAMES A,True,False,False
1887192,ROTTENBERG JULIE B,False,True,False
1176400,HANCE JAMES H JR,True,False,False
1846018,Spofford Claire,True,True,False
2060958,Moreno David,False,True,False
1227701,STEIN RANDY I,True,False,False
1675611,Osborn Cathleen M,True,False,False
1201872,ROCHE VINCENT,True,True,False
1834448,Laven Mark Phillip,True,False,False
1353114,Chernoff Michael Bruce,True,False,False
1571607,Adamany Linda,True,False,False
1703610,Galuccio Miguel Matias,True,False,False
1761233,Morno-Wade Suzan,True,False,False
1287961,Fowden Jeremy SG,True,False,False
1219375,STANBROOK STEVEN P,True,False,False
2065630,Donnelly Brian J,False,True,False
2066533,Munro Andrew,False,True,False
1690023,Metropoulos C. Dean,True,False,False
1686485,Cramer Michael John,True,False,False
1661832,Bomhard Britta,True,False,False
1602195,Cates Susan E.,True,False,False
1398150,Barker Kurtis T,True,False,False
1078296,Prim Billy D,True,False,False
1938322,Romanelli Joseph,False,True,False
1586216,Bettis Carr,True,True,False
1873397,Coleman Peter John,True,False,False
1617903,Larson Betty D,False,True,False
1284574,MITCHELL M CHRISTIAN,True,False,False
1865142,GERVASI MARTHA S,True,False,False
1855778,Gupta Ashim,False,True,False
1528493,Witter Jonathan W.,True,True,False
1607742,Miyashita Akiko Moni,True,False,False
1362383,SAPERSTEIN ANDREW M,False,True,False
1754399,WALDRON JOHN E.,True,True,False
1984614,Murphy Kevin Michael,True,False,False
1900188,COLEMAN DENIS P.,False,True,False
1866746,Krishnan Mahesh,True,False,False
1718909,DUGAN JOHN CUNNINGHAM,True,False,False
1758382,OLER DEBRA SUE,True,False,False
1585084,Hagen Heidi,True,False,False
1300997,Wotton Paul K,True,False,False
1865017,WRIGHT LISA,True,False,False
1220363,ZERBE ROBERT L MD,True,False,False
1340228,Rubino Alan L,True,False,False
2055280,Mahoney Karen,False,True,False
1752466,Canning Susan M.,False,True,False
1324015,Henderson Jeffrey William,True,False,False
1517277,ROGERS JOHN F.W.,False,True,False
2049706,Swed Ryan M.,False,True,False
1976403,Vaknin Avishai,False,True,False
1792715,TOBI III SPE I LLC,True,False,False
1163368,PACIFIC INVESTMENT MANAGEMENT CO LLC,True,False,False
1792718,LVS III Holding LP,True,False,False
1850865,Ruemmler Kathryn H.,False,True,False
1972849,Gallagher Neil,True,False,False
1722774,Olsen Denise,True,False,False
1207898,STOKELY JOHN E,True,False,False
1792653,FREDMAN SHEARA J,False,True,False
1436572,HACKETT H PATRICK JR,True,False,False
1201056,DOMINSKI MATTHEW,True,False,False
1721267,BAZEMORE TERESA BRYCE,True,False,False
1522052,Cashell Michael R,False,True,False
1643493,Gentile Tom,True,True,False
1907069,SIROLLY DAVID,False,True,False
1999391,jeereddi Prasad Anjaneya,True,True,False
1893950,Catlin Jon D,False,True,False
1257659,WHEELER PEGGY,False,True,False
2018992,Schaefer William M,False,True,False
1186315,TOMASKY SUSAN,True,False,False
1141268,KELLINGTON JOHN S,False,True,False
1919998,Smith Valerie Ann,True,False,False
2009982,Perez Ricardo G,True,False,False
1732565,Ostrowsky Barry H,True,False,False
1920424,Gentoso Jamie M,True,False,False
1811002,Reverberi Francesca,True,False,False
1807712,Vickers Robert,False,True,False
1811262,Pajot Brandi C,False,True,False
1673529,MEJIA MARIA FERNANDA,True,False,False
2066480,Quinn Benjamin Paul,False,True,False
1247734,CARMICHAEL GREG D,True,False,False
1568244,Lopez Andres Alberto,True,False,False
1428519,Christie Edward M III,True,False,False
1248398,HERMAN JOAN E,True,False,False
1193884,KATZ LESLYE G,True,False,False
1392133,Butier Mitchell R,True,False,False
1808321,O'Connor Kevin J.,True,False,False
1290907,Reidy Christopher R,True,False,False
1401612,Sims David C,True,True,False
1724997,Yacob Ezra Y,True,True,False
1798480,Williams Terrance,True,False,False
1463170,Chandler Elizabeth B,False,True,False
1862479,Leitzell Jeffrey R.,False,True,False
1463181,WAYSON KONRAD,True,False,False
1965884,Aminpour Sasan,False,True,False
2031701,Brandt Yann,True,True,False
1609067,McCaffery John Martin JR,False,True,False
1817349,Mingus Lori L.S.,True,False,False
2016424,Kulhari Ruchi,False,True,False
1471262,Seaberg Karen,True,False,False
2055606,John Hancock Stable Value Fund Collective Investment Trust,False,False,False
1196848,GOGLIA RICHARD A,True,False,False
2065531,Ferragamo Michael P.,True,False,False
2065882,Tauveron Come,False,True,False
2018301,SHAIRSON SCHAUD BRADLEY,False,True,False
2065783,Lepeu Aymeric,False,True,False
1954214,Tameron David,False,True,False
2065538,Small Wilfred Thomas III,True,True,False
2065532,Miranda Alfred,False,True,False
1609957,Tagawa Craig Kenji,False,True,False
2065478,Hickes Edward,False,True,False
1958450,Larkin Jep,False,True,False
1795057,UAW Chrysler Retirees Medical Benefits Plan,False,False,False
1795050,UAW GM RETIREES MEDICAL BENEFITS PLAN,False,False,False
1795052,UAW Ford Retirees Medical Benefits Plan,False,False,False
1358620,Thomas Peter T,True,False,False
2055551,Yellig John,False,True,False
1565782,Greene Jason K.,False,True,False
1559137,Miles Mark W,False,True,False
1589145,Norman William J,False,True,False
1247546,WARNKE KARL J,True,False,False
1579958,Pelton Janet S,True,False,False
1436032,Kwilinski Kevin J.,True,True,False
1915217,Oubre Matthew R,False,False,False
1955777,Sheffield Chaney,True,False,False
1806056,Morvant James L.,False,False,False
1442690,Stockton Westley S.,False,True,False
1729576,HEO RICHARD W.,True,True,False
1362786,PAUL JOSEPH R,True,True,False
1966053,Harper Meredith,True,False,False
